presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Sierdsema, Henk",A new way of promoting wildlife conservation among Dutch municipalities: benchmarking urban bird habitats,SOVON Dutch Centre for Field Ornithology,NGO,2,M,Netherlands,Europe & Central Asia,ESL,Netherlands,Europe & Central Asia,TRUE,talk,"Urban bird conservation: connecting the worlds of conservation, wildlife education and urban sustainability (SY8)",Mar 2015,39,10.1007/s11252-015-0442-z
"Sigwela, Ayanda M.","Land-use change in the face of global climate change: a win-win solution for the environment and farming communities of the Eastern Cape, South Africa",Nelson Mandela Metropolitan University,academic,3,M,South Africa,Sub-Saharan Africa,EFL,South Africa,Sub-Saharan Africa,FALSE,talk,Making the Case for Conservation: Natural Solutions to Climate Change (SY36),NA,NA,NA
"Sikes, Benjamin A",Soil microbes as a restoration tool to improve degraded landscapes,University of Texas at Austin,academic,0,M,United States,North America,EFL,United States,North America,FALSE,talk,Broadening the reach of the SCB: Alternatives for Society action to achieve conservation results (SY34),NA,NA,NA
"Sillett, T Scott","Translocation of Island Scrub-Jays to Santa Rosa Is., California: an Opportunity for Proactive Species Management and the Restoration of an Insular Ecosystem",Smithsonian Institution,govt,5,M,United States,North America,EFL,United States,North America,TRUE,talk,Restoration ecology,Dec 2011,0,10.1525/bio.2011.61.12.11
"Silvano, Renato AM","Incipient, but efficient? Ecological outcomes of fishers' involvement in co-management of floodplain lakes in the Tocantins River, Brazilian Amazon",Universidade Federal do Rio Grande do Sul,academic,6,M,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,TRUE,talk,Community-driven conservation (Speed),Oct 2013,22,10.1007/s10021-013-9722-8
"Sinclair, J Ross",Into the arms of the devil: unintended consequences of churches and schools for conservation in Papua New Guinea,Wildlife Conservation Society,NGO,0,M,Papua New Guinea,East Asia & Pacific,EFL,Papua New Guinea,East Asia & Pacific,FALSE,talk,Community-driven conservation,NA,NA,NA
"Singh, Gerald G.",Cumulative impacts to ecosystem services: a review of frameworks and decision tree for practical application,University of British Columbia,academic,2,M,Canada,North America,EFL,NA,NA,FALSE,talk,Protected area planning and design,NA,NA,NA
"Singh, Usham","Conserving leopards in non-protected forest of Karnataka, India",Wildlife SOS,NGO,4,M,India,South Asia,ESL,India,South Asia,FALSE,talk,"Communications, outreach & education (Speed)",NA,NA,NA
"Siripunkaw, Chomcheun",Microsatellite DNA Markers as Tools to Prevent Illegal Substitution of Wild Babies for Captive Elephants,Mahidol University at Nakornsawan,academic,4,F,Thailand,East Asia & Pacific,ESL,Thailand,East Asia & Pacific,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Siyang, Teo",Relative roles of urban greenery and landscape variables in promoting bird and butterfly communities in Singapore,National University of Singapore,academic,4,M,Singapore,East Asia & Pacific,EFL,Singapore,East Asia & Pacific,TRUE,talk,Landscape ecology,Feb 2014,26,10.1016/j.biocon.2014.01.037
"Skerratt, Lee F.",The role of pathogen pollution in wildlife disease: the case of chytridiomycosis,James Cook University,academic,1,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Management of wildlife diseases - Shifting the paradigm (SY14),NA,NA,NA
"Skroblin, Anja","Informing management: the determinants of distribution for the Purple-crowned Fairy-wren Malurus coronatus coronatus, a threatened riparian specialist",Australian National University,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Student award presentations,May 2013,17,10.1371/journal.pone.0064942
"Slade, Eleanor M.",A landscape-scale study of woodland moths: collecting scientific data with the help of corporate volunteers,University of Oxford,academic,4,F,United Kingdom,Europe & Central Asia,EFL,United Kingdom,Europe & Central Asia,TRUE,poster,Poster Session,Jul 2013,19,10.1890/12-1366.1
"Small, R.",European Bird Declines: Assessing the Importance of Land Use Change in Africa,University of Cambridge,academic,5,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,FALSE,talk,Environmental politics and policy,NA,NA,NA
"Smith, Amy",A role for anthropomorphism in motivating community participation in wildlife conservation,Monash University,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,"Communication, outreach and education",NA,NA,NA
"Smith, Daniel J.",Determining Location and Design of Cost Effective Wildlife Crossing Structures along US 64 in North Carolina,University Of Central Florida,academic,0,M,United States,North America,EFL,United States,North America,TRUE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),Feb 2012,2,10.3141/2270-05
"Smith, Des HIV",Reintroducing a migratory raptor to the edge of its former range: are we just feeding a sink?,"Centre for Conservation Research, Calgary Zoo",private,2,M,Canada,North America,EFL,Canada,North America,FALSE,talk,Spatial Ecology and Conservation,NA,NA,NA
"Smith, Felisa A.",Investigating the response of animals to temperature shifts at a variety of temporal scales,University of New Mexico,academic,1,F,United States,North America,EFL,United States,North America,TRUE,talk,Climate Change Case Studies: Using Historical Data to Predict Future Responses (SY10),Dec 2014,36,10.1644/13-MAMM-S-070
"Smith, Helen M.",Wildlife Responses to Black Rat Control in Sydney Harbour National Park,University of Sydney,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,poster,Poster Session,Jan 2015,37,10.1071/WR15048
"Smith, Justine K.",Post-fire potoroo hide and seek,University of Melbourne,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Disturbance ecology,NA,NA,NA
"Smith, Kirby R.","Grey Nurse Shark (Carcharias taurus) Diving Tourism: Tourist Compliance, Shark Behaviour & Environmental Knowledge & Attitudes At Fish Rock, Australia",Victoria University,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,poster,Poster Session,May 2014,29,10.1016/j.tourman.2014.05.002
"Smith, Rhiannon",Can site prioritisation for one taxonomic group conserve other taxonomic groups?,University of New England,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Landscape ecology,NA,NA,NA
"Smith, Robert J.",Moving out of the shallows: getting to grips with trade-offs between conservation and development,University of Kent,academic,3,M,United Kingdom,Europe & Central Asia,EFL,"United Kingdom, South Africa, Indonesia",NA,TRUE,talk,Balancing conservation and development: impacts of conservation strategies on human societies and biodiversity (SY37),Aug 2010,-16,ISBN: 9781405193832
"Snep, Robert PH",Involving the business sector in conservation with (bird) habitat development at business districts and industrial areas,Alterra - Wageningen UR,academic,2,M,Netherlands,Europe & Central Asia,ESL,Netherlands,Europe & Central Asia,TRUE,talk,"Urban bird conservation: connecting the worlds of conservation, wildlife education and urban sustainability (SY8)",Jan 2010,-23,ISBN 978-90-8585-305-3
"Soanes, Kylie",Evaluating the effectiveness of road mitigation measures for wildlife: how much monitoring is enough?,Australian Research Centre for Urban Ecology,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),Jan 2013,13,10.1016/j.biocon.2012.10.016
"South, Paul",Do sweat the small stuff: why we should pay attention to “rare” species in biodiversity studies,University of Canterbury,academic,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Souther, Sara",Conservation implications of ecotypic differentiation in a changing climate,West Virginia University,academic,1,F,United States,North America,EFL,United States,North America,TRUE,talk,Population dynamics (Climate Change),Sep 2014,33,10.1890/13-0653.1
"Southgate, Rick I.",Bringing together the aspirations of Indigenous people and conservation biologists in the vastness of arid Australia,Envisage Environmental Sciences,private,1,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Integrating Research and Community-led Management (SY27),NA,NA,NA
"Soutullo, Alvaro",Linking national and local objectives in the design and management of protected areas: three case studies from Uruguay,Museo Nacional de Historia Natural,academic,4,M,Uruguay,Latin America & Caribbean,ESL,Uruguay,Latin America & Caribbean,TRUE,poster,Poster Session,Jul 2008,-41,10.1111/j.1472-4642.2007.00445.x
"Soutullo, Alvaro",Bounded rationality and the design of protected areas systems: a case study from Uruguay,Museo Nacional de Historia Natural,academic,4,M,Uruguay,Latin America & Caribbean,ESL,Uruguay,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Souza, Flaviana M.",The vegetation of a protected area in the Brazilian Atlantic Forest: implications for its management plan,"Instituto Florestal, S?o Paulo",academic,5,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,TRUE,poster,Poster Session,Mar 2011,-9,10.1590/S1676-06032012000100013
"Spear, Stephen F.",Functional Connectivity and the Resistance Surface,The Orianne Society,NGO,4,M,United States,North America,EFL,NA,NA,TRUE,talk,The science behind large landscape connectivity initiatives (SY2),Sep 2015,45,10.1002/9781118525258.ch08
"Spector, Sacha H.",A Global Conservation Assessment of Dung Beetles: Sampled Red List Approach,American Museum of Natural History,academic,7,M,United States,North America,EFL,NA,NA,TRUE,talk,Biogeography,Feb 2013,14,10.1890/12-0251.1
"Sposito, Rafael C.",Evaluation of the fruit production of three arecacea species in different amazon floodplain environments,Instituto de Desenvolvimento Sustentável Mamirauá,govt,0,M,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Squires, Brooke",Sell It to Save It- A community trade campaign working with communities in Kenya and Australia to benefit wildlife and people.,Zoos Victoria,private,0,F,Australia,East Asia & Pacific,EFL,Kenya,Sub-Saharan Africa,TRUE,talk,"Communications, outreach & education (Speed)",Apr 2016,52,10.1111/izy.12128
"St. John, Freya",Identifying indicators of illegal behaviour: carnivore killing in human-managed landscapes,Bangor University,academic,5,F,United Kingdom,Europe & Central Asia,EFL,South Africa,Sub-Saharan Africa,TRUE,talk,Social Science,Jul 2011,-5,10.1098/rspb.2011.1228
"Stagoll, Karen  (now Karen Ikin)",Can pocket parks support suburban birds in a compact city?,Australian National University,academic,4,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Landscape ecology,Oct 2012,10,10.1007/s10980-012-9811-7
"Stein, Aviva M.",Does research and conservation management reduce lifetime reproductive success in a long-lived seabird?,University of Otago,academic,2,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Adaptive management and monitoring,NA,NA,NA
"Sterling, Jeremy T.",Winter migration patterns and habitat use by adult northern fur seals: filling in gaps to aid conservation and management of a declining species,National Marine Mammal Laboratory,govt,5,M,United States,North America,EFL,United States,North America,TRUE,talk,Ecological Restoration and Recovery of Endangered Species,Apr 2014,28,10.1371/journal.pone.0093068
"Stewart, Glenn",Citizen Involvement in Urban Biodiversity Conservation - opportunities and obstacles in New Zealand,Lincoln University,academic,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,"Conserving Biodiversity in Urban Environments: Engaging Policymakers, Developers, and Citizens (SY13)",NA,NA,NA
"Stokes, Emma J.",Measuring effectiveness of law enforcement in reducing threats to wild tigers and their prey: improving the interpretation of patrol-based data,Wildlife Conservation Society,NGO,2,F,United States,North America,EFL,NA,NA,TRUE,talk,Adaptive management and monitoring,Dec 2010,-12,10.1111/j.1749-4877.2010.00223.x.
"Strittholt, Jim R.",High Conservation Value Forest Assessments in Boreal Canada,Conservation Biology Institute,NGO,0,M,United States,North America,EFL,Canada,North America,TRUE,talk,"Engaging Society in Forest Conservation: International Year of Forests (SCB Presidents Symposium, Part I) (SY15-1)",Nov 2012,11,http://consbio.org/products/reports/methodological-framework-protected-areas-planning-support-canadian-boreal-forest-agreement
"Suárez, Nicolas M.",Wildfire effect on an endangered island bird: The case of the Gran Canaria blue chaffinch (Fringilla teydea polatzeki),Universidad de Las Palmas de Gran Canaria,academic,4,M,Spain,Europe & Central Asia,ESL,Spain,Europe & Central Asia,TRUE,poster,Poster Session,Dec 2011,0,10.1007/s10592-011-0302-1
"Sukumar, Raman",Achieving wildlife corridors in densely populated and fragmented landscapes: the experience from “Elephant Corridors” in India,Indian Institute of Science,academic,1,M,India,South Asia,ESL,India,South Asia,FALSE,talk,Getting to Ground: science-driven cooperative initiatives on four continents to conserve biodiversity at large landscape scales (SY18),NA,NA,NA
"Sundberg, Sebastian",Regional spore rain in a bryophyte genus – implications for nature conservation,"Dept Plant Ecology & Evolution, Uppsala University",academic,0,M,Sweden,Europe & Central Asia,ESL,Sweden,Europe & Central Asia,TRUE,talk,Biogeography (Speed),Feb 2013,14,10.1111/j.1600-0587.2012.07664.x
"Sunnucks, Paul",Building an integrated platform for projecting and monitoring persistence of wildlife populations faced with roads and traffic,Monash University,academic,3,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),Jun 2015,42,ISBN: 978-1-118-56818-7
"Sutaria, Dipani","Ownership, poverty alleviation and conservation: the dolphin-watching industry in Chilika lagoon, India","Foundation for Ecological Research, Advocacy and Learning",NGO,1,F,India,South Asia,ESL,India,South Asia,FALSE,talk,Environmental politics and policy,NA,NA,NA
"Sutcliffe, Patricia R.",Can we construct a comprehensive marine reserve system just using environmental domains?,University of Queensland,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Ecological Restoration and Recovery of Endangered Species,Apr 2015,40,10.1111/cobi.12506
"Sutthacheep, Makamas","Tourist perception of the 2010 coral bleaching event in Mu Koh Chang, Thailand",Ramkhamhaeng University,academic,3,F,Thailand,East Asia & Pacific,ESL,Thailand,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Sutton, Jolene S",Drift and selection result in greater loss of adaptive MHC diversity compared to loss of neutral genetic diversity following population bottlenecks,University of Otago,academic,3,F,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Conservation genetics and medicine,Nov 2011,-1,10.1111/j.1365-294X.2011.05292.x
"Suyama, Yoshihisa",Genetic structures of the rare alpine plants and the common congeneric plants,Niigata University,academic,1,F,Japan,East Asia & Pacific,ESL,Japan,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Swan, Jennifer L.",Population and Community Characteristics of Wildlife Rescued During the Expansion of the Panama Canal,Southern Illinois University,academic,3,F,United States,North America,EFL,Panama,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Swanson, B.J.",Relative loss of allelic varaition due to the founding event and subsequent drift in reintroduced carnivore populations,Central Michigan University,academic,1,M,United States,North America,EFL,United States,North America,FALSE,poster,Poster Session,NA,NA,NA
"Szabo, Nora D.",Pathogen spillover from greenhouses and declines of North American bumble bees,University of Ottawa,academic,1,F,Canada,North America,EFL,Canada,North America,TRUE,talk,Alien and Invasive species,Apr 2012,4,10.1111/j.1755-263X.2012.00234.x
"Szephegyi, Maria N.",From artisanal fishing vessels to space: using all the available tools to know more about the endangered franciscana dolphin (Pontoporia blainvillei),Cetaceos Uruguay,NGO,6,F,Uruguay,Latin America & Caribbean,ESL,Uruguay,Latin America & Caribbean,TRUE,talk,Indigenous knowledge and conservation,Dec 2009,-24,10.5597/lajam00129
"Tabor, Gary M.",From Pattern to Process -- Advancing the science and practice of large scale conservation around the globe.,Center for Large Landscape Conservation,NGO,0,M,United States,North America,EFL,NA,NA,TRUE,talk,Getting to Ground: science-driven cooperative initiatives on four continents to conserve biodiversity at large landscape scales (SY18),Jan 2012,1,10.1111/j.1523-1739.2011.01738.x
"Tam, Jamie C.",Mussel and dogwhelk distribution along the north-west Atlantic coast: testing predictions from the abundant-centre model,Victoria University of Wellington,academic,0,F,New Zealand,East Asia & Pacific,EFL,"United States, Canada",NA,TRUE,talk,Biogeography (Speed),Mar 2011,-9,10.1111/j.1365-2699.2011.02498.x
"Tang, Ruifei",The role of legislation and formal education in the conservation of biocultural diversity,Victoria University of Wellington,academic,2,F,New Zealand,East Asia & Pacific,EFL,"Mongolia, Vanuatu",NA,TRUE,talk,Opportunities and challenges offered by a biocultural approach to conservation action (SY41),Oct 2015,46,10.1016/j.envsci.2015.04.023
"Tawake, Alifereti",Community-Based Adaptive Marine Co-Management in the South Pacific: A Fiji experience,James Cook University,academic,7,M,Australia,East Asia & Pacific,EFL,Fiji,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Taylor, Helen R",Measuring reproductive success in a nocturnal and secretive species: A novel approach for little spotted kiwi (Apteryx owenii),Victoria University of Wellington,academic,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Mar 2014,27,10.1080/03014223.2014.886600
"Taylor, Sabrina S.",Using ancestral and contemporary DNA in Peary caribou to examine the relative loss of microsatellite and Mhc variation following population bottlenecks,Louisiana State University,academic,2,F,United States,North America,EFL,Canada,North America,TRUE,talk,Conservation genetics (Speed),May 2012,5,10.1371/journal.pone.0036748
"Teixeira, Tiago Souto Martins",Identification of suitable areas for a Brazilian Atlantic Forest endemic bat the may help to finally establish its conservation status,State University of Rio de Janeiro (UERJ),academic,1,M,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,TRUE,poster,Poster Session,Jul 2014,31,10.1017/S0030605314000192
"Tejeda, Wendy",Natural history and population characteristics of Actinote negra demonica (ORDER: LEPIDOPTERA); species under commercial harvest in the National Park,"Institute of Ecology, CAE",academic,0,F,Bolivia,Latin America & Caribbean,ESL,Bolivia,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Tenhumberg, Brigitte",Analysis of transient population dynamics of the endangered Penstemon haydenii,University of Nebraska Lincoln,academic,2,F,United States,North America,EFL,NA,NA,FALSE,talk,Population dynamics (Conservation Modelling),NA,NA,NA
"Teplitsky, Celine",Investigating the decline of the Kaikoura red billed gulls population: phenotypic and population dynamics perspectives,Natural History Museum,academic,4,F,France,Europe & Central Asia,ESL,New Zealand,East Asia & Pacific,FALSE,talk,Population dynamics,NA,NA,NA
"Terrell, Kim A",Communicating Salamander Science to Rural and Urban Audiences,Smithsonian Conservation Biology Institute,academic,8,F,United States,North America,EFL,United States,North America,FALSE,talk,Broadening the reach of the SCB: Alternatives for Society action to achieve conservation results (SY34),NA,NA,NA
"Terrell, Kimberly A.",Individual Genetic Diversity does not Predict Ejaculate Quality in Captive- or Wild-Born Cheetahs (Acinonyx jubatus),Smithsonian Conservation Biology Institute,academic,8,F,United States,North America,EFL,NA,NA,FALSE,talk,Conservation genetics (Speed),NA,NA,NA
"Terui, Akira",Factors affecting the local occurrence of the near-threatened bitterling (Tanakia lanceolata): strong attachment to its potential host mussels,Univiversity of Tokyo,academic,4,M,Japan,East Asia & Pacific,ESL,Japan,East Asia & Pacific,TRUE,poster,Poster Session,Jun 2011,-6,10.1007/s10750-011-0790-5
"Tezanos-Pinto, Gabriela","Genetic diversity and patterns of inbreeding/outbreeding in an isolated population of bottlenose dolphins (Tursiops truncatus) in Fiordland, New Zealand",University of Auckland,academic,2,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Thomas, Rebecca",Improving conservation education and connecting families to nature through programs targeting the wildlife values of the public,Colorado State University,academic,3,F,United States,North America,EFL,United States,North America,FALSE,talk,"Communication, outreach and education",NA,NA,NA
"Thomson, James R.","The influences of vegetation, flow and climate on stream macroinvertebrates: lessons from the big dry",Monash University,academic,4,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Ecosystem/conservation area management,Jan 2012,1,10.1111/j.1365-2486.2011.02609.x
"Threlfall, Caragh","Urbanisation and its effects on the distribution and activity of insectivorous bats and their insect prey in Sydney, Australia",University of New South Wales,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Landscape ecology,Oct 2011,-2,10.1111/j.1600-0587.2010.06939.x
"Threlfall, Caragh",How group size and roost switching behaviour of insectivorous bats influences predation risk in urban environments,University of New South Wales,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,poster,Poster Session,May 2013,17,10.1098/rsbl.2012.1144
"Timmerman, Kristina",Dietary Analysis of the Andean Fox (Lycolopex culpaeus) in the Ecuadorian Highlands,St. John's University,academic,2,F,United States,North America,EFL,Ecuador,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Tollington, Simon",Cherry-picking parrots: can the field of eco-immunology help managers to select individuals for release programs?,University of Kent,academic,3,M,United Kingdom,Europe & Central Asia,EFL,Mauritius,Sub-Saharan Africa,TRUE,poster,Poster Session,Mar 2015,39,10.1111/1365-2656.12348
"Tompkins, Daniel",Disease Management: Treating causes not symptoms,Landcare Research,govt,0,M,New Zealand,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Management of wildlife diseases - Shifting the paradigm (SY14),NA,NA,NA
"Toonen, RJ",Defining boundaries for ecosystem-based management: A multispecies case study of marine connectivity across the Hawaiian Archipelago,Hawaii Insititute of Marine Biology,academic,7,M,United States,North America,EFL,United States,North America,TRUE,talk,Marine Think Tank Lunch Session,Feb 2011,-10,10.1155/2011/460173
"Torello Raventos, Mireia",Wood density variation in an altitudinal gradient: a  key component for determining above-ground biomass,James Cook University,academic,4,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Towns, D.R.",How communities of people view island restoration,Department of Conservation,govt,2,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Island conservation: Restoration outcomes and life after eradication (SY28),Sep 2011,-3,ISBN: 9780199735693
"Towns, David",Priorities for eradicating invasive mammals from New Zealand islands: an historical perspective,Department of Conservation,govt,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Setting priorities for eradicating invasive alien species: perspectives from global to local (SY11),Sep 2012,9,10.1071/wr12064
"Townsend, Sheena M.","Inbreeding depression, multilocus heterozygosity and fitness in a small, inbred population of South Island robins",University of Otago,academic,1,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation genetics and medicine,Mar 2013,15,10.1111/jeb.12109
"Townsend, Susan E.",The Wildlife Picture Index: Monitoring Biodiversity in Mongolia,ZSL,NGO,3,F,United Kingdom,Europe & Central Asia,EFL,Mongolia,East Asia & Pacific,TRUE,talk,Adaptive management and monitoring,Nov 2014,35,ISBN 1486300405
"Trauernicht, Clay",Fire-sensitive vegetation and fire feedbacks in an Australian savanna,University of Tasmania,academic,3,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Landscape ecology,Apr 2012,4,10.1111/j.1365-2745.2012.01970.x
"Treml, Eric A",Maintaining Marine Population Connectivity in Multi-Species Conservation,University of Queensland,academic,2,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Biogeography,NA,NA,NA
"Treydte, Anna C.",How can regulating livestock and wildlife herbivory help conservation?,University of Hohenheim,academic,0,F,Germany,Europe & Central Asia,ESL,"Ethiopia, South Africa, Kenya",NA,TRUE,talk,Restoration ecology,Dec 2010,-12,10.1016/j.jaridenv.2010.07.003
"Triplett, SA","Conservation of a threatened pest: the Regent Parrot (Polytelis anthopeplus) in almond orchards in Victoria, Australia",Charles Sturt University,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Ecological Restoration and Recovery of Endangered Species,Nov 2013,23,10.1071/WR13079Journal compilationCSIRO 2013www.publish.csiro.au/journals/wr
"Triska, Maggie T.",Determining Native Fauna Occupancy in Unmined Jarrah Forest in South-western Australia,University of Western Australia,academic,5,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Restoration ecology,Feb 2016,50,10.1111/rec.12340
"Tulloch, Ayesha","Prioritising species for monitoring conservation actions: accounting for benefits, costs and uncertainty of management outcomes",University of Queensland,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Student award presentations,Sep 2010,-15,10.1016/j.biocon.2010.08.009
"Turton, Steve M","Utilizing Australia's wet tropics rainforests and ecotourism to educate tourists about major threats to rainforests, such as climate change",James Cook University,academic,0,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Engaging Society to Conserve Imperiled Tropical Forests (SY3),Sep 2011,-3,10.1079/9781845935481.0000
"Tyre, Andrew","Rethinking barriers and bridges to AM: risk, uncertainty, and indeterminism.",University of Nebraska,academic,1,M,United States,North America,EFL,NA,NA,TRUE,talk,Adaptive management for managing biodiversity in a changing world (WS22),Jul 2012,7,10.1111/j.1755-263X.2012.00241.x
"Uglem, Ingebrigt",How does salmon aquaculture affect marine fish biodiversity and ecosystem structure?,Norwegian Institite for Nature Research,academic,4,M,Norway,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Disturbance ecology,NA,NA,NA
"Urbankova, So?a",Taxonomic and systematic revision of species of the genera Gobio and Romanogobio in the light of frequent hybridization,Institute of Vertebrate Biology,academic,7,F,Czechia,Europe & Central Asia,ESL,Czechia,Europe & Central Asia,FALSE,poster,Poster Session,NA,NA,NA
"Urquiza-Haas, Tania",Performance of terrestrial vertebrate taxa as indicator groups for the identification of priority sites for conservation,CONABIO,govt,1,F,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,TRUE,talk,Ecological Restoration and Recovery of Endangered Species,Nov 2011,-1,ISBN 978-607-7607-58-8
"Usio, Nisikawa",Effects of pond draining on farm pond biodiversity and water quality,"Niigata University, Japan",academic,4,M,Japan,East Asia & Pacific,ESL,Japan,East Asia & Pacific,TRUE,talk,Conservation on private lands,Jul 2013,19,10.1111/cobi.12096
"Vaghi, Ferguson","How landholders have organized to lead conservation efforts on Kolombangara Island, Solomon Islands",Kolombangara Island Biodiversity Conservation Association,NGO,1,M,Solomon Islands,East Asia & Pacific,EFL,Solomon Islands,East Asia & Pacific,FALSE,talk,Community-driven conservation (Speed),NA,NA,NA
"Valderrama, Sandra V.",The song of the North Island kokako: From island to island on an island,University of Waikato,academic,3,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Landscape ecology,May 2013,17,10.1111/1365-2664.12094
"Valderrama, Stephany","Relative abundance estimation of the mountain tapir (Tapirus pinchaque) in the high-Andean forests of the Puracé National Park, Colombia.",Universidad del Valle,academic,3,F,Colombia,Latin America & Caribbean,ESL,Colombia,Latin America & Caribbean,TRUE,poster,Poster Session,Dec 2013,24,https://www.researchgate.net/publication/271769475_Camera-trap_Records_of_Mountain_Tapir_in_Purace_National_Park_Colombia
"Vale, Mariana M.",Distribution and Threat of Atlantic Forest Endemic Birds under Climate Change Scenarios,Federal University of Rio de Janeiro (UFRJ),academic,4,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,TRUE,poster,Poster Session,Dec 2011,0,10.4322/natcon.2011.028
"Valentine, Leonie E.","Managing habitat for endangered species: Carnaby's black-cockatoo, food resources and time since last fire",WA State Centre of Excellence for Climate Change,govt,5,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Restoration ecology,May 2014,29,10.1016/j.biocon.2014.04.006
"van der Heiden, Craig",Modeling Crayfish (Procambarus fallax) Population Growth Potential as a Function of Habitat,Florida Atlantic University,academic,2,M,United States,North America,EFL,United States,North America,FALSE,poster,Poster Session,NA,NA,NA
"Van der Hoek, Yntze",Regional and species-specific variation in long-term habitat-occupancy relationships,City University of New York,academic,1,M,United States,North America,EFL,United States,North America,TRUE,talk,Climate change,Feb 2013,14,10.1371/journal.pone.0055996
"van der Ploeg, Jan",The Asian Crocodile Crisis,Leiden University,academic,1,M,Netherlands,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Community-driven conservation (Speed),NA,NA,NA
